Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
3.0099,12:13:12 PM,240,342,0,14,0
3.0100000000000002,12:13:12 PM,273,358,0,12,0
3.0101,12:13:12 PM,250,347,0,13,0
3.0102,12:13:12 PM,252,345,0,8,0
3.0103,12:13:12 PM,282,327,0,10,0
3.0104,12:13:12 PM,246,345,0,10,0
3.0105,12:13:12 PM,258,336,0,12,0
3.0106,12:13:12 PM,247,359,0,6,0
3.0107,12:13:12 PM,266,314,0,13,0
3.0108,12:13:12 PM,257,348,0,14,0
3.0109000000000004,12:13:12 PM,230,368,0,5,0
3.011,12:13:12 PM,247,359,0,13,0
3.0111000000000003,12:13:12 PM,251,345,0,9,0
3.0112,12:13:12 PM,263,367,0,9,0
3.0113000000000003,12:13:12 PM,266,349,0,19,0
3.0114,12:13:12 PM,269,328,0,16,0
3.0115000000000003,12:13:12 PM,255,324,0,13,0
3.0116,12:13:12 PM,245,333,0,6,0
3.0117000000000003,12:13:12 PM,276,342,0,18,0
3.0118,12:13:12 PM,244,347,0,11,0
3.0119000000000002,12:13:12 PM,270,366,0,8,0
3.012,12:13:12 PM,279,339,0,14,0
3.0121,12:13:12 PM,250,352,0,20,0
3.0122,12:13:12 PM,258,336,0,10,0
3.0123,12:13:12 PM,267,322,0,11,0
3.0124,12:13:12 PM,249,346,0,13,0
3.0125,12:13:12 PM,231,339,0,7,0
3.0126,12:13:12 PM,258,350,0,16,0
3.0127,12:13:12 PM,263,365,0,11,0
3.0128,12:13:12 PM,287,343,0,14,0
3.0129,12:13:12 PM,250,344,0,8,0
3.0130000000000003,12:13:12 PM,256,341,0,15,0
3.0131,12:13:12 PM,248,347,0,12,0
3.0132000000000003,12:13:12 PM,253,323,0,15,0
3.0133,12:13:12 PM,261,344,0,16,0
3.0134000000000003,12:13:12 PM,261,346,0,10,0
3.0135,12:13:12 PM,276,345,0,17,0
3.0136000000000003,12:13:12 PM,257,345,0,9,0
3.0137,12:13:12 PM,260,367,0,12,0
3.0138000000000003,12:13:12 PM,242,356,0,13,0
3.0139,12:13:12 PM,251,324,0,8,0
3.0140000000000002,12:13:12 PM,277,330,0,15,0
3.0141,12:13:12 PM,236,337,0,6,0
3.0142,12:13:12 PM,242,356,0,11,0
3.0143,12:13:12 PM,288,317,0,11,0
3.0144,12:13:12 PM,246,335,0,11,0
3.0145,12:13:12 PM,275,366,0,18,0
3.0146,12:13:12 PM,263,325,0,14,0
3.0147,12:13:12 PM,268,336,0,11,0
3.0148,12:13:12 PM,265,303,0,7,0
3.0149000000000004,12:13:12 PM,266,349,0,12,0
3.015,12:13:12 PM,264,339,0,13,0
3.0151000000000003,12:13:12 PM,287,352,0,13,0
3.0152,12:13:12 PM,248,360,0,8,0
3.0153000000000003,12:13:12 PM,250,335,0,7,0
3.0154,12:13:12 PM,240,348,0,11,0
3.0155000000000003,12:13:12 PM,270,335,0,13,0
3.0156,12:13:12 PM,278,357,0,10,0
3.0157000000000003,12:13:12 PM,273,373,0,14,0
3.0158,12:13:12 PM,266,359,0,11,0
3.0159000000000002,12:13:12 PM,277,362,0,13,0
3.016,12:13:12 PM,248,347,0,12,0
3.0161000000000002,12:13:12 PM,283,325,0,10,0
3.0162,12:13:12 PM,242,373,0,13,0
3.0163,12:13:12 PM,243,330,0,9,0
3.0164,12:13:12 PM,264,361,0,15,0
3.0165,12:13:12 PM,257,369,0,10,0
3.0166,12:13:12 PM,249,389,0,12,0
3.0167,12:13:12 PM,271,346,0,12,0
3.0168,12:13:12 PM,261,352,0,14,0
3.0169,12:13:12 PM,267,335,0,7,0
3.0170000000000003,12:13:12 PM,255,361,0,11,0
3.0171,12:13:12 PM,271,356,0,13,0
3.0172000000000003,12:13:12 PM,249,379,0,10,0
3.0173,12:13:12 PM,240,326,0,9,0
3.0174000000000003,12:13:12 PM,267,372,0,11,0
3.0175,12:13:12 PM,238,320,0,8,0
3.0176000000000003,12:13:12 PM,278,356,0,10,0
3.0177,12:13:12 PM,275,344,0,17,0
3.0178000000000003,12:13:12 PM,259,350,0,10,0
3.0179,12:13:12 PM,236,381,0,16,0
3.0180000000000002,12:13:12 PM,265,318,0,17,0
3.0181,12:13:12 PM,285,355,0,17,0
3.0182,12:13:12 PM,270,347,0,10,0
3.0183,12:13:12 PM,281,332,0,10,0
3.0184,12:13:12 PM,247,357,0,7,0
3.0185,12:13:12 PM,240,334,0,15,0
3.0186,12:13:12 PM,238,362,0,15,0
3.0187,12:13:12 PM,274,305,0,9,0
3.0188,12:13:12 PM,261,322,0,12,0
3.0189000000000004,12:13:12 PM,257,331,0,5,0
3.019,12:13:12 PM,249,347,0,14,0
3.0191000000000003,12:13:12 PM,284,321,0,14,0
3.0192,12:13:12 PM,271,352,0,8,0
3.0193000000000003,12:13:12 PM,277,370,0,17,0
3.0194,12:13:12 PM,273,325,0,10,0
3.0195000000000003,12:13:12 PM,276,351,0,13,0
3.0196,12:13:12 PM,268,338,0,13,0
3.0197000000000003,12:13:12 PM,287,327,0,11,0
3.0198,12:13:12 PM,280,336,0,7,0
3.0199000000000003,12:13:12 PM,242,334,0,11,0
3.02,12:13:12 PM,284,340,0,13,0
3.0201000000000002,12:13:12 PM,252,348,0,19,0
3.0202,12:13:12 PM,278,323,0,11,0
3.0203,12:13:12 PM,259,327,0,12,0
3.0204,12:13:12 PM,280,340,0,7,0
3.0205,12:13:12 PM,243,344,0,13,0
3.0206,12:13:12 PM,238,317,0,12,0
3.0207,12:13:12 PM,249,322,0,7,0
3.0208,12:13:12 PM,252,324,0,16,0
3.0209,12:13:12 PM,274,335,0,8,0
3.0210000000000004,12:13:12 PM,237,362,0,9,0
3.0211,12:13:12 PM,261,363,0,11,0
3.0212000000000003,12:13:12 PM,275,353,0,16,0
3.0213,12:13:12 PM,265,344,0,10,0
3.0214000000000003,12:13:12 PM,265,337,0,10,0
3.0215,12:13:12 PM,257,352,0,12,0
3.0216000000000003,12:13:12 PM,258,347,0,14,0
3.0217,12:13:12 PM,279,357,0,16,0
3.0218000000000003,12:13:12 PM,291,327,0,12,0
3.0219,12:13:12 PM,260,344,0,12,0
3.0220000000000002,12:13:12 PM,276,331,0,11,0
3.0221,12:13:12 PM,257,340,0,13,0
3.0222,12:13:12 PM,264,344,0,14,0
3.0223,12:13:12 PM,251,382,0,11,0
3.0224,12:13:12 PM,258,331,0,15,0
3.0225,12:13:12 PM,271,331,0,10,0
3.0226,12:13:12 PM,279,344,0,16,0
3.0227,12:13:12 PM,254,354,0,10,0
3.0228,12:13:12 PM,261,333,0,18,0
3.0229000000000004,12:13:12 PM,234,348,0,12,0
3.023,12:13:12 PM,251,348,0,11,0
3.0231000000000003,12:13:12 PM,266,338,0,11,0
3.0232,12:13:12 PM,262,353,0,12,0
3.0233000000000003,12:13:12 PM,275,355,0,7,0
3.0234,12:13:12 PM,262,323,0,9,0
3.0235000000000003,12:13:12 PM,260,331,0,10,0
3.0236,12:13:12 PM,254,352,0,13,0
3.0237000000000003,12:13:12 PM,276,356,0,16,0
3.0238,12:13:12 PM,273,317,0,12,0
3.0239000000000003,12:13:12 PM,285,359,0,15,0
3.024,12:13:12 PM,251,336,0,10,0
3.0241000000000002,12:13:12 PM,243,329,0,8,0
3.0242,12:13:12 PM,245,332,0,7,0
3.0243,12:13:12 PM,262,343,0,8,0
3.0244,12:13:12 PM,245,364,0,12,0
3.0245,12:13:12 PM,267,352,0,13,0
3.0246,12:13:12 PM,262,338,0,8,0
3.0247,12:13:12 PM,252,349,0,7,0
3.0248,12:13:12 PM,245,342,0,11,0
3.0249,12:13:12 PM,252,354,0,7,0
3.0250000000000004,12:13:12 PM,274,348,0,10,0
3.0251,12:13:12 PM,258,386,0,10,0
3.0252000000000003,12:13:12 PM,255,322,0,11,0
3.0253,12:13:12 PM,264,333,0,20,0
3.0254000000000003,12:13:12 PM,262,335,0,14,0
3.0255,12:13:12 PM,271,342,0,9,0
3.0256000000000003,12:13:12 PM,246,350,0,5,0
3.0257,12:13:12 PM,279,320,0,11,0
3.0258000000000003,12:13:12 PM,245,348,0,13,0
3.0259,12:13:12 PM,256,352,0,10,0
3.0260000000000002,12:13:12 PM,273,367,0,14,0
3.0261,12:13:12 PM,269,340,0,15,0
3.0262000000000002,12:13:12 PM,242,343,0,16,0
3.0263,12:13:12 PM,259,353,0,10,0
3.0264,12:13:12 PM,262,343,0,12,0
3.0265,12:13:12 PM,250,367,0,13,0
3.0266,12:13:12 PM,284,300,0,8,0
3.0267,12:13:12 PM,256,352,0,15,0
3.0268,12:13:12 PM,255,364,0,16,0
3.0269,12:13:12 PM,268,331,0,18,0
3.027,12:13:12 PM,243,369,0,13,0
3.0271000000000003,12:13:12 PM,259,334,0,14,0
3.0272,12:13:12 PM,263,355,0,14,0
3.0273000000000003,12:13:12 PM,251,339,0,14,0
3.0274,12:13:12 PM,234,327,0,11,0
3.0275000000000003,12:13:12 PM,283,347,0,14,0
3.0276,12:13:12 PM,244,339,0,7,0
3.0277000000000003,12:13:12 PM,257,371,0,14,0
3.0278,12:13:12 PM,263,330,0,10,0
3.0279000000000003,12:13:12 PM,250,345,0,6,0
3.028,12:13:12 PM,255,370,0,10,0
3.0281000000000002,12:13:12 PM,253,327,0,6,0
3.0282,12:13:12 PM,254,356,0,8,0
3.0283,12:13:12 PM,277,336,0,14,0
3.0284,12:13:12 PM,255,347,0,14,0
3.0285,12:13:12 PM,260,364,0,10,0
3.0286,12:13:12 PM,254,347,0,12,0
3.0287,12:13:12 PM,276,363,0,12,0
3.0288,12:13:12 PM,283,356,0,10,0
3.0289,12:13:12 PM,273,343,0,14,0
3.0290000000000004,12:13:12 PM,252,325,0,9,0
3.0291,12:13:12 PM,254,338,0,8,0
3.0292000000000003,12:13:12 PM,274,368,0,13,0
3.0293,12:13:12 PM,273,358,0,13,0
3.0294000000000003,12:13:12 PM,265,324,0,12,0
3.0295,12:13:12 PM,254,336,0,12,0
3.0296000000000003,12:13:12 PM,279,328,0,10,0
3.0297,12:13:12 PM,272,329,0,10,0
3.0298000000000003,12:13:12 PM,265,367,0,11,0
3.0299,12:13:12 PM,274,360,0,13,0
3.0300000000000002,12:13:12 PM,245,368,0,9,0
3.0301,12:13:12 PM,240,336,0,12,0
3.0302000000000002,12:13:12 PM,278,341,0,17,0
3.0303,12:13:12 PM,273,360,0,14,0
3.0304,12:13:12 PM,272,346,0,13,0
3.0305,12:13:12 PM,263,336,0,11,0
3.0306,12:13:12 PM,256,341,0,11,0
3.0307,12:13:12 PM,247,363,0,12,0
3.0308,12:13:12 PM,253,366,0,11,0
3.0309,12:13:12 PM,260,334,0,8,0
3.031,12:13:12 PM,261,323,0,9,0
3.0311000000000003,12:13:12 PM,262,340,0,13,0
3.0312,12:13:12 PM,270,341,0,13,0
3.0313000000000003,12:13:12 PM,248,350,0,15,0
3.0314,12:13:12 PM,265,350,0,10,0
3.0315000000000003,12:13:12 PM,230,338,0,6,0
3.0316,12:13:12 PM,271,369,0,15,0
3.0317000000000003,12:13:12 PM,243,338,0,8,0
3.0318,12:13:12 PM,263,348,0,11,0
3.0319000000000003,12:13:12 PM,261,342,0,17,0
3.032,12:13:12 PM,241,382,0,17,0
3.0321000000000002,12:13:12 PM,265,370,0,11,0
3.0322,12:13:12 PM,262,350,0,13,0
3.0323,12:13:12 PM,228,343,0,15,0
3.0324,12:13:12 PM,245,350,0,11,0
3.0325,12:13:12 PM,265,337,0,3,0
3.0326,12:13:12 PM,249,340,0,16,0
3.0327,12:13:12 PM,255,357,0,13,0
3.0328,12:13:12 PM,254,340,0,5,0
3.0329,12:13:12 PM,246,334,0,14,0
3.0330000000000004,12:13:12 PM,222,344,0,11,0
3.0331,12:13:12 PM,277,359,0,10,0
3.0332000000000003,12:13:12 PM,264,334,0,9,0
3.0333,12:13:12 PM,265,343,0,13,0
3.0334000000000003,12:13:12 PM,286,340,0,12,0
3.0335,12:13:12 PM,262,329,0,11,0
3.0336000000000003,12:13:12 PM,260,327,0,13,0
3.0337,12:13:12 PM,283,337,0,12,0
3.0338000000000003,12:13:12 PM,261,381,0,14,0
3.0339,12:13:12 PM,234,362,0,13,0
3.0340000000000003,12:13:12 PM,252,354,0,10,0
3.0341,12:13:12 PM,260,335,0,7,0
3.0342000000000002,12:13:12 PM,264,352,0,11,0
3.0343,12:13:12 PM,270,341,0,13,0
3.0344,12:13:12 PM,262,348,0,9,0
3.0345,12:13:12 PM,275,302,0,7,0
3.0346,12:13:12 PM,274,337,0,7,0
3.0347,12:13:12 PM,266,375,0,11,0
3.0348,12:13:12 PM,271,339,0,15,0
3.0349,12:13:12 PM,254,342,0,15,0
3.035,12:13:12 PM,272,336,0,12,0
3.0351000000000004,12:13:12 PM,266,338,0,11,0
3.0352,12:13:12 PM,221,358,0,10,0
3.0353000000000003,12:13:12 PM,238,328,0,6,0
3.0354,12:13:12 PM,268,339,0,9,0
3.0355000000000003,12:13:12 PM,251,346,0,5,0
3.0356,12:13:12 PM,258,350,0,12,0
3.0357000000000003,12:13:12 PM,281,341,0,15,0
3.0358,12:13:12 PM,252,335,0,9,0
3.0359000000000003,12:13:12 PM,246,333,0,18,0
3.036,12:13:12 PM,269,349,0,10,0
3.0361000000000002,12:13:12 PM,266,361,0,11,0
3.0362,12:13:12 PM,258,365,0,8,0
3.0363,12:13:12 PM,274,360,0,13,0
3.0364,12:13:12 PM,263,320,0,11,0
3.0365,12:13:12 PM,245,342,0,9,0
3.0366,12:13:12 PM,270,369,0,17,0
3.0367,12:13:12 PM,261,345,0,13,0
3.0368,12:13:12 PM,288,342,0,18,0
3.0369,12:13:12 PM,246,378,0,9,0
3.0370000000000004,12:13:12 PM,279,340,0,13,0
3.0371,12:13:12 PM,246,341,0,7,0
3.0372000000000003,12:13:12 PM,261,337,0,10,0
3.0373,12:13:12 PM,256,327,0,12,0
3.0374000000000003,12:13:12 PM,272,392,0,14,0
3.0375,12:13:12 PM,274,372,0,8,0
3.0376000000000003,12:13:12 PM,262,329,0,14,0
3.0377,12:13:12 PM,243,370,0,13,0
3.0378000000000003,12:13:12 PM,262,339,0,17,0
3.0379,12:13:12 PM,246,316,0,16,0
3.0380000000000003,12:13:12 PM,294,378,0,14,0
3.0381,12:13:12 PM,243,362,0,11,0
3.0382000000000002,12:13:12 PM,254,338,0,17,0
3.0383,12:13:12 PM,245,330,0,6,0
3.0384,12:13:12 PM,271,359,0,12,0
3.0385,12:13:12 PM,288,351,0,17,0
3.0386,12:13:12 PM,289,320,0,9,0
3.0387,12:13:12 PM,260,299,0,13,0
3.0388,12:13:12 PM,266,362,0,22,0
3.0389,12:13:12 PM,267,335,0,9,0
3.039,12:13:12 PM,251,350,0,4,0
3.0391000000000004,12:13:12 PM,256,342,0,16,0
3.0392,12:13:12 PM,262,327,0,11,0
3.0393000000000003,12:13:12 PM,253,364,0,17,0
3.0394,12:13:12 PM,241,337,0,10,0
3.0395000000000003,12:13:12 PM,224,345,0,18,0
3.0396,12:13:12 PM,254,313,0,12,0
3.0397000000000003,12:13:12 PM,258,349,0,11,0
3.0398,12:13:12 PM,303,361,0,22,0
3.0399000000000003,12:13:12 PM,271,343,0,12,0
3.04,12:13:12 PM,270,309,0,9,0
3.0401000000000002,12:13:12 PM,240,343,0,12,0
3.0402,12:13:12 PM,271,338,0,13,0
3.0403000000000002,12:13:12 PM,267,342,0,11,0
3.0404,12:13:12 PM,246,311,0,13,0
3.0405,12:13:12 PM,259,346,0,17,0
3.0406,12:13:12 PM,276,352,0,11,0
3.0407,12:13:12 PM,268,340,0,8,0
3.0408,12:13:12 PM,251,325,0,15,0
3.0409,12:13:12 PM,271,336,0,8,0
3.041,12:13:12 PM,268,295,0,13,0
3.0411,12:13:12 PM,252,366,0,15,0
3.0412000000000003,12:13:12 PM,264,316,0,9,0
3.0413,12:13:12 PM,253,371,0,14,0
3.0414000000000003,12:13:12 PM,257,319,0,9,0
3.0415,12:13:12 PM,256,334,0,10,0
3.0416000000000003,12:13:12 PM,255,348,0,20,0
3.0417,12:13:12 PM,257,342,0,16,0
3.0418000000000003,12:13:12 PM,261,349,0,11,0
3.0419,12:13:12 PM,281,351,0,15,0
3.0420000000000003,12:13:12 PM,274,364,0,7,0
3.0421,12:13:12 PM,258,324,0,9,0
3.0422000000000002,12:13:12 PM,257,352,0,16,0
3.0423,12:13:12 PM,274,359,0,8,0
3.0424,12:13:12 PM,267,358,0,16,0
3.0425,12:13:12 PM,274,301,0,8,0
3.0426,12:13:12 PM,257,357,0,8,0
3.0427,12:13:12 PM,285,344,0,13,0
3.0428,12:13:12 PM,267,366,0,13,0
3.0429,12:13:12 PM,259,334,0,13,0
3.043,12:13:12 PM,234,343,0,11,0
3.0431000000000004,12:13:12 PM,266,372,0,9,0
3.0432,12:13:12 PM,286,344,0,10,0
3.0433000000000003,12:13:12 PM,262,382,0,13,0
3.0434,12:13:12 PM,252,351,0,13,0
3.0435000000000003,12:13:12 PM,260,328,0,10,0
3.0436,12:13:12 PM,251,358,0,9,0
3.0437000000000003,12:13:12 PM,278,320,0,16,0
3.0438,12:13:12 PM,273,340,0,12,0
3.0439000000000003,12:13:12 PM,281,371,0,16,0
3.044,12:13:12 PM,266,331,0,14,0
3.0441000000000003,12:13:12 PM,253,332,0,9,0
3.0442,12:13:12 PM,275,363,0,15,0
3.0443000000000002,12:13:12 PM,286,352,0,13,0
3.0444,12:13:12 PM,277,347,0,13,0
3.0445,12:13:12 PM,265,352,0,15,0
3.0446,12:13:12 PM,232,325,0,10,0
3.0447,12:13:12 PM,263,343,0,21,0
3.0448,12:13:12 PM,258,325,0,9,0
3.0449,12:13:12 PM,267,341,0,12,0
3.045,12:13:12 PM,252,328,0,14,0
3.0451,12:13:12 PM,247,344,0,19,0
3.0452000000000004,12:13:12 PM,258,353,0,19,0
3.0453,12:13:12 PM,259,336,0,7,0
3.0454000000000003,12:13:12 PM,273,382,0,15,0
3.0455,12:13:12 PM,263,349,0,10,0
3.0456000000000003,12:13:12 PM,283,342,0,12,0
3.0457,12:13:12 PM,272,370,0,17,0
3.0458000000000003,12:13:12 PM,261,339,0,11,0
3.0459,12:13:12 PM,287,348,0,17,0
3.0460000000000003,12:13:12 PM,279,352,0,14,0
3.0461,12:13:12 PM,251,328,0,12,0
3.0462000000000002,12:13:12 PM,253,348,0,11,0
3.0463,12:13:12 PM,260,357,0,9,0
3.0464,12:13:12 PM,265,344,0,14,0
3.0465,12:13:12 PM,251,358,0,9,0
3.0466,12:13:12 PM,278,330,0,12,0
3.0467,12:13:12 PM,261,338,0,15,0
3.0468,12:13:12 PM,272,316,0,15,0
3.0469,12:13:12 PM,278,353,0,11,0
3.047,12:13:12 PM,256,372,0,9,0
3.0471000000000004,12:13:12 PM,255,334,0,13,0
3.0472,12:13:12 PM,241,324,0,11,0
3.0473000000000003,12:13:12 PM,242,333,0,9,0
3.0474,12:13:12 PM,262,348,0,10,0
3.0475000000000003,12:13:12 PM,235,307,0,10,0
3.0476,12:13:12 PM,270,344,0,12,0
3.0477000000000003,12:13:12 PM,258,346,0,12,0
3.0478,12:13:12 PM,284,326,0,10,0
3.0479000000000003,12:13:12 PM,267,348,0,13,0
3.048,12:13:12 PM,265,349,0,12,0
3.0481000000000003,12:13:12 PM,259,335,0,8,0
3.0482,12:13:12 PM,253,343,0,10,0
3.0483000000000002,12:13:12 PM,263,361,0,14,0
3.0484,12:13:12 PM,253,340,0,9,0
3.0485,12:13:12 PM,247,360,0,13,0
3.0486,12:13:12 PM,248,360,0,15,0
3.0487,12:13:12 PM,255,336,0,16,0
3.0488,12:13:12 PM,259,326,0,16,0
3.0489,12:13:12 PM,243,364,0,11,0
3.049,12:13:12 PM,267,319,0,14,0
3.0491,12:13:12 PM,252,349,0,12,0
3.0492000000000004,12:13:12 PM,262,350,0,14,0
3.0493,12:13:12 PM,282,330,0,10,0
3.0494000000000003,12:13:12 PM,266,325,0,8,0
3.0495,12:13:12 PM,274,331,0,12,0
3.0496000000000003,12:13:12 PM,249,351,0,9,0
3.0497,12:13:12 PM,268,330,0,13,0
3.0498000000000003,12:13:12 PM,274,348,0,14,0
3.0499,12:13:12 PM,283,306,0,10,0
3.0500000000000003,12:13:12 PM,295,334,0,13,0
3.0501,12:13:12 PM,246,357,0,14,0
3.0502000000000002,12:13:12 PM,240,358,0,14,0
3.0503,12:13:12 PM,236,361,0,6,0
3.0504000000000002,12:13:12 PM,269,321,0,8,0
3.0505,12:13:12 PM,293,329,0,11,0
3.0506,12:13:12 PM,263,348,0,13,0
3.0507,12:13:12 PM,252,329,0,11,0
3.0508,12:13:12 PM,259,344,0,11,0
3.0509,12:13:12 PM,267,363,0,11,0
3.051,12:13:12 PM,259,318,0,11,0
3.0511000000000004,12:13:12 PM,246,361,0,16,0
3.0512,12:13:12 PM,259,333,0,10,0
3.0513000000000003,12:13:12 PM,282,335,0,16,0
3.0514,12:13:12 PM,272,363,0,11,0
3.0515000000000003,12:13:12 PM,284,327,0,13,0
3.0516,12:13:12 PM,231,360,0,12,0
3.0517000000000003,12:13:12 PM,258,348,0,17,0
3.0518,12:13:12 PM,278,319,0,8,0
3.0519000000000003,12:13:12 PM,245,333,0,18,0
3.052,12:13:12 PM,252,336,0,13,0
3.0521000000000003,12:13:12 PM,281,329,0,8,0
3.0522,12:13:12 PM,260,367,0,6,0
3.0523000000000002,12:13:12 PM,255,345,0,5,0
3.0524,12:13:12 PM,259,335,0,9,0
3.0525,12:13:12 PM,260,358,0,19,0
3.0526,12:13:12 PM,260,361,0,10,0
3.0527,12:13:12 PM,248,324,0,16,0
3.0528,12:13:12 PM,271,354,0,15,0
3.0529,12:13:12 PM,266,330,0,12,0
3.053,12:13:12 PM,271,337,0,8,0
3.0531,12:13:12 PM,256,328,0,12,0
3.0532000000000004,12:13:12 PM,261,334,0,10,0
3.0533,12:13:12 PM,257,380,0,11,0
3.0534000000000003,12:13:12 PM,281,350,0,15,0
3.0535,12:13:12 PM,242,346,0,5,0
3.0536000000000003,12:13:12 PM,276,371,0,17,0
3.0537,12:13:12 PM,261,341,0,15,0
3.0538000000000003,12:13:12 PM,291,332,0,9,0
3.0539,12:13:12 PM,252,344,0,11,0
3.0540000000000003,12:13:12 PM,281,325,0,10,0
3.0541,12:13:12 PM,289,349,0,20,0
3.0542000000000002,12:13:12 PM,254,334,0,15,0
3.0543,12:13:12 PM,243,356,0,10,0
3.0544000000000002,12:13:12 PM,279,335,0,8,0
3.0545,12:13:12 PM,292,342,0,11,0
3.0546,12:13:12 PM,266,318,0,7,0
3.0547,12:13:12 PM,242,349,0,10,0
3.0548,12:13:12 PM,224,362,0,11,0
3.0549,12:13:12 PM,259,343,0,15,0
3.055,12:13:12 PM,265,340,0,7,0
3.0551,12:13:12 PM,241,337,0,12,0
3.0552,12:13:12 PM,243,340,0,7,0
3.0553000000000003,12:13:12 PM,262,372,0,16,0
3.0554,12:13:12 PM,243,355,0,10,0
3.0555000000000003,12:13:12 PM,264,327,0,10,0
3.0556,12:13:12 PM,269,349,0,9,0
3.0557000000000003,12:13:12 PM,260,341,0,15,0
3.0558,12:13:12 PM,253,324,0,6,0
3.0559000000000003,12:13:12 PM,273,331,0,15,0
3.056,12:13:12 PM,297,336,0,12,0
3.0561000000000003,12:13:12 PM,252,343,0,14,0
3.0562,12:13:12 PM,262,333,0,14,0
3.0563000000000002,12:13:12 PM,250,355,0,16,0
3.0564,12:13:12 PM,268,348,0,10,0
3.0565,12:13:12 PM,297,352,0,17,0
3.0566,12:13:12 PM,253,322,0,6,0
3.0567,12:13:12 PM,257,355,0,8,0
3.0568,12:13:12 PM,234,358,0,17,0
3.0569,12:13:12 PM,260,305,0,10,0
3.057,12:13:12 PM,268,361,0,10,0
3.0571,12:13:12 PM,273,327,0,11,0
3.0572000000000004,12:13:12 PM,241,330,0,10,0
3.0573,12:13:12 PM,264,359,0,8,0
3.0574000000000003,12:13:12 PM,259,350,0,11,0
3.0575,12:13:12 PM,245,346,0,8,0
3.0576000000000003,12:13:12 PM,261,355,0,13,0
3.0577,12:13:12 PM,281,349,0,10,0
3.0578000000000003,12:13:12 PM,281,332,0,12,0
3.0579,12:13:12 PM,274,341,0,11,0
3.0580000000000003,12:13:12 PM,256,357,0,13,0
3.0581,12:13:12 PM,266,319,0,11,0
3.0582000000000003,12:13:12 PM,263,383,0,12,0
3.0583,12:13:12 PM,225,356,0,14,0
3.0584000000000002,12:13:12 PM,293,343,0,12,0
3.0585,12:13:12 PM,268,324,0,8,0
3.0586,12:13:12 PM,251,330,0,6,0
3.0587,12:13:12 PM,257,346,0,13,0
3.0588,12:13:12 PM,236,378,0,17,0
3.0589,12:13:12 PM,230,348,0,9,0
3.059,12:13:12 PM,251,357,0,10,0
3.0591,12:13:12 PM,262,362,0,11,0
3.0592,12:13:12 PM,289,369,0,10,0
3.0593000000000004,12:13:12 PM,273,346,0,11,0
3.0594,12:13:12 PM,241,337,0,11,0
3.0595000000000003,12:13:12 PM,247,341,0,12,0
3.0596,12:13:12 PM,268,322,0,9,0
3.0597000000000003,12:13:12 PM,256,325,0,8,0
3.0598,12:13:12 PM,254,359,0,14,0
3.0599000000000003,12:13:12 PM,243,341,0,15,0
3.06,12:13:12 PM,268,350,0,13,0
3.0601000000000003,12:13:12 PM,264,339,0,13,0
3.0602,12:13:12 PM,278,344,0,13,0
3.0603000000000002,12:13:12 PM,248,365,0,15,0
3.0604,12:13:12 PM,247,317,0,14,0
3.0605,12:13:12 PM,244,344,0,6,0
3.0606,12:13:12 PM,271,365,0,17,0
3.0607,12:13:12 PM,261,337,0,14,0
3.0608,12:13:12 PM,252,339,0,13,0
3.0609,12:13:12 PM,264,355,0,14,0
3.061,12:13:12 PM,252,330,0,11,0
3.0611,12:13:12 PM,260,363,0,17,0
3.0612000000000004,12:13:12 PM,246,359,0,11,0
3.0613,12:13:12 PM,248,365,0,7,0
3.0614000000000003,12:13:12 PM,276,354,0,10,0
3.0615,12:13:12 PM,282,331,0,8,0
3.0616000000000003,12:13:12 PM,268,348,0,15,0
3.0617,12:13:12 PM,270,341,0,17,0
3.0618000000000003,12:13:12 PM,255,339,0,11,0
3.0619,12:13:12 PM,285,352,0,12,0
3.0620000000000003,12:13:12 PM,238,348,0,12,0
3.0621,12:13:12 PM,266,351,0,14,0
3.0622000000000003,12:13:12 PM,254,322,0,8,0
3.0623,12:13:12 PM,253,342,0,14,0
3.0624000000000002,12:13:12 PM,264,336,0,15,0
3.0625,12:13:12 PM,265,340,0,11,0
3.0626,12:13:12 PM,245,323,0,9,0
3.0627,12:13:12 PM,255,349,0,10,0
3.0628,12:13:12 PM,259,373,0,9,0
3.0629,12:13:12 PM,253,349,0,5,0
3.063,12:13:12 PM,263,343,0,16,0
3.0631,12:13:12 PM,263,345,0,11,0
3.0632,12:13:12 PM,259,330,0,11,0
3.0633000000000004,12:13:12 PM,268,342,0,8,0
3.0634,12:13:12 PM,279,329,0,11,0
3.0635000000000003,12:13:12 PM,265,354,0,17,0
3.0636,12:13:12 PM,257,367,0,15,0
3.0637000000000003,12:13:12 PM,253,337,0,8,0
3.0638,12:13:12 PM,265,329,0,10,0
3.0639000000000003,12:13:12 PM,266,331,0,12,0
3.064,12:13:12 PM,220,340,0,11,0
3.0641000000000003,12:13:12 PM,258,300,0,12,0
3.0642,12:13:12 PM,293,352,0,9,0
3.0643000000000002,12:13:12 PM,279,335,0,11,0
3.0644,12:13:12 PM,233,360,0,11,0
3.0645000000000002,12:13:12 PM,264,319,0,9,0
3.0646,12:13:12 PM,273,352,0,6,0
3.0647,12:13:12 PM,272,344,0,10,0
3.0648,12:13:12 PM,256,365,0,8,0
3.0649,12:13:12 PM,246,371,0,14,0
3.065,12:13:12 PM,248,310,0,7,0
3.0651,12:13:12 PM,262,362,0,16,0
